,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA
0,66d71910be2f10fa7b342892,WIPRO,EQ,N,540.85,529.5,533.0,536.05,535.0,532.45,7528343,4039558285.9,579.9,375.05,107595,INE075A01022,2024-09-03,2024-09-02T18:30:00.000Z,2024-09-03T14:11:28.950Z,2024-09-03T14:11:28.950Z,0,,536.58,03-Sep-2024,
1,66d84bfd0d76d41e20c23288,WIPRO,EQ,N,528.25,516.75,528.0,519.15,519.65,536.05,10201064,5307153537.65,579.9,375.05,120722,INE075A01022,2024-09-04,2024-09-03T18:30:00.000Z,2024-09-04T12:01:01.976Z,2024-09-04T12:01:01.976Z,0,,520.25,04-Sep-2024,
2,66d9a07d1a5eb733b0964c1c,WIPRO,EQ,N,526.0,519.5,521.2,524.85,525.15,519.15,6034559,3156641272.1,579.9,375.05,69496,INE075A01022,2024-09-05,2024-09-04T18:30:00.000Z,2024-09-05T12:13:49.659Z,2024-09-05T12:13:49.659Z,0,,523.09,05-Sep-2024,
3,66db0f8b2b22d024b7a5eb87,WIPRO,EQ,N,529.9,518.45,524.85,520.6,521.5,524.85,7289977,3812359008.05,579.9,375.05,87136,INE075A01022,2024-09-06,2024-09-05T18:30:00.000Z,2024-09-06T14:19:55.630Z,2024-09-06T14:19:55.630Z,0,,522.96,06-Sep-2024,
4,66a23e7eea8cc7f6a7f5a381,WIPRO,EQ,N,507.5,493.3,496.0,506.85,507.5,500.1,10943945,5504398301.85,579.9,375.05,161155,INE075A01022,2024-07-25,2024-07-24T18:30:00.000Z,2024-07-25T12:01:02.862Z,2024-07-25T12:01:02.862Z,0,,502.96,25-Jul-2024,
5,66a38fdd1e866e619ff0b4d5,WIPRO,EQ,N,528.55,508.5,510.0,524.8,524.5,506.85,13076998,6810108396.2,579.9,375.05,176213,INE075A01022,2024-07-26,2024-07-25T18:30:00.000Z,2024-07-26T12:00:29.313Z,2024-07-26T12:00:29.313Z,0,,520.77,26-Jul-2024,
6,66a7845d13f6374e5f34e494,WIPRO,EQ,N,530.55,522.85,528.0,524.4,524.35,524.8,6005777,3158876664.85,579.9,375.05,85064,INE075A01022,2024-07-29,2024-07-28T18:30:00.000Z,2024-07-29T12:00:29.302Z,2024-07-29T12:00:29.302Z,0,,525.97,29-Jul-2024,
7,66a8d5db89acd65cb01c43ba,WIPRO,EQ,N,526.95,519.75,524.4,521.5,521.7,524.4,5408263,2824820422.6,579.9,375.05,69751,INE075A01022,2024-07-30,2024-07-29T18:30:00.000Z,2024-07-30T12:00:27.731Z,2024-07-30T12:00:27.731Z,0,,522.32,30-Jul-2024,
8,66aa277d32102a9a6f050815,WIPRO,EQ,N,524.9,519.45,521.8,522.0,521.0,521.5,3879254,2025000532.85,579.9,375.05,78311,INE075A01022,2024-07-31,2024-07-30T18:30:00.000Z,2024-07-31T12:01:01.912Z,2024-07-31T12:01:01.912Z,0,,522.01,31-Jul-2024,
9,66ab78db65d3e4dd6f8cf616,WIPRO,EQ,N,526.8,517.5,523.0,521.55,521.3,522.0,5379876,2809361657.05,579.9,375.05,81748,INE075A01022,2024-08-01,2024-07-31T18:30:00.000Z,2024-08-01T12:00:27.197Z,2024-08-01T12:00:27.197Z,0,,522.2,01-Aug-2024,
10,66acca5d77e5a8267d0c73db,WIPRO,EQ,N,519.25,501.0,515.0,502.15,502.0,521.55,7826114,3981444687.6,579.9,375.05,182307,INE075A01022,2024-08-02,2024-08-01T18:30:00.000Z,2024-08-02T12:00:29.317Z,2024-08-02T12:00:29.317Z,0,,508.74,02-Aug-2024,
11,66b0bedd24ac63aa548e3ef1,WIPRO,EQ,N,495.85,480.25,490.0,485.0,485.4,502.15,10969040,5339844298.25,579.9,375.05,209255,INE075A01022,2024-08-05,2024-08-04T18:30:00.000Z,2024-08-05T12:00:29.477Z,2024-08-05T12:00:29.477Z,0,,486.81,05-Aug-2024,
12,66b2105f8897c6b999ebf029,WIPRO,EQ,N,499.35,486.6,489.75,489.5,490.0,485.0,5635792,2780565321.75,579.9,375.05,103575,INE075A01022,2024-08-06,2024-08-05T18:30:00.000Z,2024-08-06T12:00:31.602Z,2024-08-06T12:00:31.602Z,0,,493.38,06-Aug-2024,
13,66b361df25658921b21ce5cd,WIPRO,EQ,N,500.1,492.65,498.7,497.4,498.1,489.5,3539913,1758126813.2,579.9,375.05,73879,INE075A01022,2024-08-07,2024-08-06T18:30:00.000Z,2024-08-07T12:00:31.513Z,2024-08-07T12:00:31.513Z,0,,496.66,07-Aug-2024,
14,66b4b35fc885d3c32a4450b4,WIPRO,EQ,N,494.0,486.35,494.0,487.3,488.05,497.4,6580285,3220017618.3,579.9,375.05,118284,INE075A01022,2024-08-08,2024-08-07T18:30:00.000Z,2024-08-08T12:00:31.227Z,2024-08-08T12:00:31.227Z,0,,489.34,08-Aug-2024,
15,66b604fe667796db79913169,WIPRO,EQ,N,496.45,489.65,495.35,491.3,492.0,487.3,3032974,1492275333.25,579.9,375.05,58877,INE075A01022,2024-08-09,2024-08-08T18:30:00.000Z,2024-08-09T12:01:02.161Z,2024-08-09T12:01:02.161Z,0,,492.02,09-Aug-2024,
16,66b9f95b8308cafe1544b8eb,WIPRO,EQ,N,494.0,487.4,491.55,489.05,489.5,491.3,3669234,1799007178.15,579.9,375.05,53159,INE075A01022,2024-08-12,2024-08-11T18:30:00.000Z,2024-08-12T12:00:27.116Z,2024-08-12T12:00:27.116Z,0,,490.3,12-Aug-2024,
17,66bb4adb8ef9995963de0368,WIPRO,EQ,N,492.7,487.15,489.05,490.5,490.4,489.05,3144709,1542011528.55,579.9,375.05,55702,INE075A01022,2024-08-13,2024-08-12T18:30:00.000Z,2024-08-13T12:00:27.282Z,2024-08-13T12:00:27.282Z,0,,490.35,13-Aug-2024,
18,66bcc582ee2fb2a6f7392300,WIPRO,EQ,N,496.85,490.45,493.0,495.15,495.7,490.5,5560878,2742302149.55,579.9,375.05,81615,INE075A01022,2024-08-14,2024-08-13T18:30:00.000Z,2024-08-14T14:56:03.011Z,2024-08-14T14:56:03.011Z,0,,493.14,14-Aug-2024,
